evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-G2-318,C-G2-412,SRC-R2-04,full report,"Realtime's Virtual Production department operates as integrated team with 3D animators, audio specialists, and studio production crews working on same commercial projects across games, film, and episo",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-412,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-319,C-G2-413,SRC-R2-04,full report,"Immersive-related roles generated 3,847 job postings 2020-2024 in GM, growing from 612 in 2020 to 891 in 2024 (46% increase)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-413,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-320,C-G2-414,SRC-R2-04,full report,"In 2024, 34% of immersive postings requested animation skills, 28% requested audio expertise, and 41% requested studio production experience, confirming cross-sector convergence in employer demand",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-414,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-321,C-G2-415,SRC-R2-04,full report,"Communication skills appear in 51,419 total job postings 2020-2024, growing 15% from 8,934 to 10,247, indicating sustained demand for collaborative capability",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-415,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-322,C-G2-416,SRC-R2-04,full report,"Agile methodology appears in 37,229 total postings, growing 38% from 6,123 to 8,456, indicating shift toward collaborative, adaptive capability",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-416,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-323,C-G2-417,SRC-R2-04,full report,"JavaScript job postings declined 74% from 7,812 in 2020 to 2,001 in 2024, reflecting shift from narrow technical specialisation toward integration fluency",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-417,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-324,C-G2-418,SRC-R2-04,full report,"Microsoft Azure job postings declined 61% from 7,454 in 2020 to 2,936 in 2024, confirming shift away from narrow technical specialisation",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-418,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-325,C-G2-419,SRC-R2-04,full report,"Only 26 UKRI awards totalling £2.01M were made to GM firms for collaborative R&D in creative projects 2019-2024, reflecting mismatch between funding mechanisms and creative sector needs",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-419,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-326,C-G2-420,SRC-R2-04,full report,"RNCM's Michelle Phillips identified specific equipment gap: one portable EEG cap at £17,000 each; second cap would enable concert hall research",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-420,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-327,C-G2-421,SRC-R2-04,full report,"Effective intervention to support cross-sector capabilities could cost £10,000-£50,000 per initiative, compared to £500,000+ to rebuild lost production teams",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-421,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-328,C-G2-422,SRC-R2-04,full report,Social network analysis confirms microbusinesses show bridging characteristics connecting nodes across network rather than dominance in any one market vertical,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-422,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-329,C-G2-423,SRC-R2-04,full report,"Report documents one microbusiness that enabled three-way immersive prototype between education, wellness, and animation without any formal funding route",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-423,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-330,C-G2-424,SRC-R2-04,full report,"Traditional innovation funding designed for high-growth ventures actively works against stabilising microbusinesses that prioritise long-term relationships, sustainable growth, and community benefit",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-424,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-331,C-G2-425,SRC-R2-04,full report,"Three market validation questions identified before expansion: graduate supply vs market demand, AI impact on workforce requirements, and revenue models underpinning immersive work (product vs adverti",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-425,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-332,C-G2-426,SRC-R2-04,full report,"Gated investment sequence proposed: immediate demand validation (3-4 months), then Phase 1 ecosystem strengthening (12-18 months), then Phase 2 training expansion (36-48 months)",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-426,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-333,C-G2-427,SRC-R2-04,full report,"Advertising-funded immersive work shows 70% failure rates for new entrants, contrasting with product-funded work which creates sustainable career pathways",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-427,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-334,C-G2-428,SRC-R2-04,full report,Fifth Sector delivered createch ecosystem report to Salford City Council and MITIH over three months in early 2025; report findings accepted but recommendations rejected by client,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-428,full report,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-335,C-G2-429,SRC-R2-06,full report,"14,903 active DCMS Creative Industries companies registered in West Midlands at Companies House, of which 4,267 aged less than two years, 7,291 aged 2-10 years, and 3,345 aged 11+ years",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-429,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-336,C-G2-430,SRC-R2-06,full report,"Only 26 companies (of 645 shortlisted) met both CAG criteria (10% turnover growth and 8+ employees), with 50% in IT/software/computer services",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-430,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-337,C-G2-431,SRC-R2-06,full report,"645 businesses shortlisted from 2,336 longlist: 596 DCMS CI SIC code companies and 49 non-DCMS companies uncovered through keyword search",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-431,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-338,C-G2-432,SRC-R2-06,full report,"IT/software/computer services dominate shortlist at 240 companies (37%), followed by music/performing/visual arts at 89 (14%) and advertising/marketing at 79 (12%)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-432,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-339,C-G2-433,SRC-R2-06,full report,"168 businesses scored 'Very Good' on scale-up confidence (meeting 2-3 scale-up criteria), with 48% in IT/software/computer services and 19% in non-DCMS sectors",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-433,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-340,C-G2-434,SRC-R2-06,full report,"253 businesses scored 'Good' on scale-up confidence (meeting 1 criterion), with 22% in music/performing/visual arts and 18% in advertising/marketing",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-434,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-341,C-G2-435,SRC-R2-06,full report,"98 businesses failing to meet either CAG criterion showed scale-up potential, with 25 scoring 'Very Good' on scale-up confidence",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-435,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-342,C-G2-436,SRC-R2-06,full report,"Creative supply chain groupings: Creative Content 325 (50%), Creative Services 183 (28%), Creative Originals 57 (9%), Creative Experiences 50 (8%), with 30 (5%) using creative/immersive tech in non-cr",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-436,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-343,C-G2-437,SRC-R2-06,full report,49 non-DCMS sector businesses identified through keyword search whose products either formed part of creative supply chain or made extensive use of creative and immersive technologies,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-437,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-344,C-G2-438,SRC-R2-06,full report,"Fifth Sector contributed scale-up mapping methodology and data analysis as BOP Consulting subcontractor, using AI web search, LinkedIn, Crunchbase, and GRAND database",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-438,full report,extracted_text/SRC-R2-06_v1_full.txt,WMCA-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-345,C-G2-439,SRC-R2-07,full report,"dock10 is UK's biggest multi-camera TV studio outside London with 6+ multi-camera studios, green screen studio, orchestral studio, 200Gbps broadcast network, and award-winning post-production",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-439,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-346,C-G2-440,SRC-R2-07,full report,"CoSTAR consortium proposed to transform real time media production workflows extending live/as live, 3D and interactive content to larger range of producers",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-440,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-347,C-G2-441,SRC-R2-07,full report,Factory Academy reports 65% of participants with diversity data come from underrepresented and/or low socio-economic backgrounds,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-441,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-348,C-G2-442,SRC-R2-07,full report,"LaTurbo Avedon's Factory International Fortnite Creative installation welcomed more than 1.7M visitors, demonstrating mass audience reach for digital arts",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-442,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-349,C-G2-443,SRC-R2-07,full report,"Online learning hub proposed to reach up to 10,000 individuals over first three years of CoSTAR project",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-443,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-350,C-G2-444,SRC-R2-07,full report,"Growth Company delivering GM-wide Create Growth programme with £1.2M funding 2023-26 to support growth of 160 creative businesses, building on DCMS Creative Scale Up pilot",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-444,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-351,C-G2-445,SRC-R2-07,full report,"dock10 committed to carbon neutrality through offset by 2025 with 5% annual reduction toward net-zero by 2035, with ISO 14001 and 50001 accreditation",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-445,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-352,C-G2-446,SRC-R2-07,full report,"CoSTAR bid proposed multi-talent motion capture, facial capture, 3D photogrammetry, GPU processing farm, spatial audio, immersive display, and AI computing facilities",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-446,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-353,C-G2-447,SRC-R2-07,full report,Theory of change: democratisation of live production allowing UK producers across larger range of genres to co-create programming for national and international distribution,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-447,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-354,C-G2-448,SRC-R2-07,full report,"Fifth Sector delivered CoSTAR bid support document with theory of change, strategic fit, and delivery plan for Manchester consortium; bid NOT successful",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-448,full report,extracted_text/SRC-R2-07_v1_full.txt,COSTAR-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-355,C-G2-449,SRC-R2-08,entire inception note,"Creative City+ inception note proposed five work packages: project initiation, EOI review, statistical base/supply chain analysis, business/stakeholder engagement, and options assessment/bid drafting",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-449,entire inception note,extracted_text/SRC-R2-08_v1_full.txt,CC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-356,C-G2-450,SRC-R2-08,entire inception note,"Proposed statistical base would cover Creative Industries, Retail (physical), and eCommerce within GM city region, with value chain analysis across creative content, experience, originals, and service",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-450,entire inception note,extracted_text/SRC-R2-08_v1_full.txt,CC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-357,C-G2-451,SRC-R2-08,entire inception note,"Inception note proposed HMT five-case model for bid development with theory of change, options assessment, and stakeholder engagement up to six meetings",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-451,entire inception note,extracted_text/SRC-R2-08_v1_full.txt,CC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-358,C-G2-452,SRC-R2-08,entire inception note,Fifth Sector delivered inception note for Creative City+ SIPF bid support; application NOT successful and project did not proceed beyond inception,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-452,entire inception note,extracted_text/SRC-R2-08_v1_full.txt,CC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-359,C-G2-453,SRC-R2-10,entire challenges paper,"UK creative industries in 2012 accounted for 6.4% of GVA with over 182,000 companies, 1.3M employees, and £17.3bn exports annually",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-453,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-360,C-G2-454,SRC-R2-10,entire challenges paper,"Convergence argument: if ICT (5% GVA) and creative industries (6.4% GVA) were pulling together, outcome could be transformative for digital economy",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-454,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-361,C-G2-455,SRC-R2-10,entire challenges paper,"Global content delivery platforms (iPad/iTunes, Kindle, PS3) being created outside UK, with lion's share of value chain extracted elsewhere",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-455,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-362,C-G2-456,SRC-R2-10,entire challenges paper,"Innovation in creative industries is market-led rather than technology-led, based around commissioning, responding to creative brief, or exploiting commercial opportunities",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-456,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-363,C-G2-457,SRC-R2-10,entire challenges paper,Creative industry innovation tends to be highly collaborative with individuals and small businesses coming together on project basis within informal networks,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-457,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-364,C-G2-458,SRC-R2-10,entire challenges paper,"CDEC should provide both 'the street' and 'the lab' - creative professionals innovate by drawing on cultural phenomena and emerging trends, not campus or science park environments",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-458,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
